"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0033"," 300","  20"," 297","  20"," 302","  26","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10295","----"," -21","----","  22","  53","  70","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0034"," 299","  18"," 298","  20"," 296","  26","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","62","  41"," -54","10295","----"," -21","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0035"," 298","  21"," 299","  20"," 300","  31","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","62","  41"," -54","10295","----"," -20","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0036"," 299","  20"," 299","  20"," 299","  26","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","62","  41"," -53","10295","----"," -20","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0037"," 295","  20"," 298","  21"," 291","  33","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","62","  41"," -53","10295","----"," -20","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0038"," 294","  19"," 298","  20"," 297","  23","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","61","  41"," -54","10295","----"," -20","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0039"," 298","  18"," 299","  20"," 299","  28","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","61","  41"," -54","10296","----"," -20","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0040"," 301","  22"," 299","  20"," 304","  34","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","61","  41"," -53","10296","----"," -20","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0041"," 302","  21"," 299","  20"," 299","  24","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10296","----"," -21","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0042"," 297","  18"," 298","  20"," 294","  22","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10296","----"," -21","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0043"," 294","  19"," 297","  20"," 293","  30","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10295","----"," -21","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0044"," 294","  16"," 297","  19"," 295","  17","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","61","  41"," -53","10295","----"," -21","----","  22","  53","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0045"," 294","  16"," 296","  19"," 292","  28","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10295","----"," -21","----","  22","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0046"," 296","  17"," 296","  19"," 300","  23","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10295","----"," -22","----","  22","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0047"," 301","  18"," 297","  18"," 301","  29","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","61","  41"," -53","10296","----"," -21","----","  22","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0048"," 298","  20"," 297","  19"," 294","  26","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10296","----"," -22","----","  21","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0049"," 300","  20"," 298","  18"," 305","  23","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10296","----"," -21","----","  21","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0050"," 304","  21"," 298","  18"," 303","  34","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","60","  41"," -54","10296","----"," -21","----","  21","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0051"," 303","  25"," 298","  19"," 302","  39","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","60","  41"," -54","10295","----"," -21","----","  21","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0052"," 301","  23"," 299","  19"," 300","  26","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","60","  41"," -53","10295","----"," -21","----","  21","  52","  69","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0053"," 305","  21"," 300","  20"," 309","  32","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","60","  41"," -53","10295","----"," -21","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0054"," 310","  25"," 302","  21"," 311","  40","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","60","  41"," -53","10295","----"," -20","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0055"," 304","  25"," 302","  21"," 296","  30","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","59","  41"," -54","10295","----"," -20","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0056"," 300","  20"," 302","  22"," 303","  26","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","59","  41"," -54","10295","----"," -20","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0057"," 304","  21"," 303","  22"," 305","  36","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","59","  41"," -54","10295","----"," -20","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0058"," 301","  22"," 303","  22"," 296","  27","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","59","  41"," -54","10295","----"," -21","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0059"," 302","  21"," 303","  22"," 307","  28","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","59","  41"," -54","10295","----"," -21","----","  21","  52","  68","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0100"," 304","  20"," 303","  22"," 300","  28","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","59","  41"," -54","10295","----"," -22","----","  21","  52","  68","  77","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0101"," 299","  18"," 302","  21"," 297","  26","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","59","  40"," -55","10295","----"," -22","----","  21","  51","  68","  77","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0102"," 304","  17"," 304","  21"," 311","  24","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","59","  40"," -55","10295","----"," -22","----","  21","  51","  68","  77","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0103"," 311","  16"," 304","  20"," 310","  18","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","59","  40"," -55","10295","----"," -22","----","  21","  51","  68","  77","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
