"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0020","  97","   8","  96","   7","  91","  13","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  91","  10","  96","   8","  91","  13","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  88","  12","  95","   9","  85","  15","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  82","  13","  92","   9","  79","  15","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  77","  12","  90","  10","  75","  13","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  75","   9","  87","  10","  75","  11","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  73","   7","  85","  10","  71","   9","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  59","   5","  81","   9","  47","   9","----","----","----","0000","   2","----","----","   1","   4"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  50","   3","  77","   9","  53","   6","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  56","   5","  73","   9","  59","  11","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  58","   8","  69","   9","  58","  11","----","----","----","   1","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  54","   9","  65","   8","  50","  12","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  53","   9","  62","   8","  56","  15","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  58","  10","  60","   8","  59","  13","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  59","  10","  59","   8","  59","  13","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  58","   8","  57","   8","  57","   9","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  55","   7","  55","   8","  54","  10","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  59","   8","  57","   8","  64","  10","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","96"," 160"," 141","10144","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  62","   8","  58","   9","  61","  12","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  64","  10","  58","   9","  67","  13","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  68","   9","  60","   9","  70","  12","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  73","   8","  62","   9","  76","  13","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  79","  10","  65","   9","  82","  13","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  80","  11","  67","   9","  78","  13","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  82","  10","  69","   9","  86","  11","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  83","   9","  72","   9","  80","  11","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10143","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  81","   8","  75","   9","  82","  10","----","----","----","0000","   3","----","----","0000","   4"," 147","----","----","----","----","97"," 162"," 142","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  77","   9","  75","   9","  71","  12","----","----","----","0000","   3","----","----","0000","   4"," 146","----","----","----","----","97"," 161"," 141","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  63","   8","  75","   9","  56","  15","----","----","----","0000","   3","----","----","0000","   4"," 146","----","----","----","----","97"," 161"," 141","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  63","   9","  75","   9","  70","  13","----","----","----","0000","   3","----","----","0000","   4"," 146","----","----","----","----","97"," 161"," 141","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  67","  10","  75","  10","  65","  13","----","----","----","0000","   3","----","----","0000","   4"," 146","----","----","----","----","97"," 161"," 141","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  67","  11","  74","  10","  70","  15","----","----","----","0000","   3","----","----","0000","   4"," 146","----","----","----","----","97"," 161"," 141","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  69","  12","  73","  10","  68","  15","----","----","----","0000","   3","----","----","0000","   4"," 146","----","----","----","----","97"," 161"," 141","10142","----"," 146","----"," 154"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
