"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0011","  69","  10","  66","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  70","  11","  67","  10","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  70","  11","  68","  10","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  69","  10","  68","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  67","  10","  68","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  67","  10","  69","  10","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 126","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  67","  10","  69","  10","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  65","   9","  68","  10","  64","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10194","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  64","   9","  68","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10195","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  65","  10","  67","  10","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10195","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  63","   9","  67","  10","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10195","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  63","   9","  66","  10","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10195","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  63","   8","  65","   9","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10195","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  65","   8","  65","   9","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10195","----"," 126","----"," 163"," 186"," 199"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  68","   9","  65","   9","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10195","----"," 125","----"," 163"," 186"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  68","  10","  65","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10195","----"," 125","----"," 163"," 186"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  67","  10","  65","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10195","----"," 125","----"," 162"," 186"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  66","  11","  65","  10","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10195","----"," 125","----"," 162"," 186"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  65","  10","  65","  10","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10194","----"," 125","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  62","   9","  65","  10","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10194","----"," 125","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  60","   8","  65","   9","  59","   8","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10194","----"," 125","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  60","   8","  64","   9","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10194","----"," 125","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  61","   8","  64","   9","  61","   8","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10194","----"," 125","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  59","   7","  63","   9","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10194","----"," 124","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  58","   7","  62","   9","  57","   8","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10194","----"," 124","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  57","   6","  61","   8","  57","   7","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10194","----"," 124","----"," 162"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  58","   5","  60","   8","  58","   7","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10194","----"," 124","----"," 161"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  61","   6","  60","   7","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10193","----"," 124","----"," 161"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  65","   8","  60","   7","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10193","----"," 124","----"," 161"," 185"," 198"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  64","   9","  60","   7","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10193","----"," 124","----"," 161"," 184"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  63","   9","  61","   7","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10193","----"," 124","----"," 161"," 184"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  62","   8","  61","   7","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10193","----"," 124","----"," 161"," 184"," 197"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
