"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0232","  92","  15","  94","  15","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10141","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  88","  17","  94","  16","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10141","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  84","  17","  93","  16","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10141","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  83","  17","  91","  16","  83","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10141","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  80","  18","  89","  16","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10141","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  77","  18","  87","  16","  78","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  76","  18","  85","  16","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  76","  19","  84","  17","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  77","  20","  82","  17","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  78","  18","  81","  18","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  79","  18","  79","  18","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  79","  18","  79","  18","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  78","  19","  78","  18","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 154"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  77","  20","  78","  19","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10141","----"," 131","----"," 153"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  78","  22","  78","  19","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10141","----"," 131","----"," 153"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  77","  21","  77","  19","  75","  27","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10141","----"," 131","----"," 153"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  77","  20","  78","  20","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10141","----"," 131","----"," 153"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  80","  20","  78","  19","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  83","  19","  79","  20","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  86","  19","  80","  20","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  87","  19","  81","  20","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  88","  17","  81","  19","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 130","----"," 153"," 172"," 183"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  87","  18","  82","  20","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 130","----"," 153"," 172"," 183"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  83","  19","  83","  19","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  80","  19","  83","  19","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 130","----"," 153"," 172"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  82","  18","  84","  19","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  83","  17","  84","  18","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  87","  17","  85","  18","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  89","  16","  85","  18","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 131","----"," 153"," 172"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  94","  16","  87","  17","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 130","----"," 153"," 172"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  98","  17","  87","  17","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 129","----"," 153"," 171"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  97","  17","  88","  17","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 129","----"," 153"," 171"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  96","  15","  89","  17","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10142","----"," 129","----"," 153"," 171"," 183"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
