"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0244","  59","  10","  59","   9","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  58","  10","  58","   9","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  60","  11","  58","   9","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  63","  12","  59","  10","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  64","  12","  60","  10","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  65","  12","  61","  11","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  65","  11","  61","  11","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  64","  11","  62","  11","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  62","  12","  62","  11","  61","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  60","  11","  62","  11","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  54","  11","  61","  11","  50","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  52","  11","  61","  11","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 221","----"," 240"," 254"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  53","  12","  60","  12","  51","  17","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 221","----"," 240"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  50","  12","  58","  11","  48","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 221","----"," 240"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  52","  11","  57","  11","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 221","----"," 240"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  54","  13","  56","  11","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 240"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  55","  12","  55","  11","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  56","  11","  54","  11","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  56","  11","  54","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  58","  10","  54","  11","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 221","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  57","  10","  54","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  55","  11","  54","  11","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10101","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  52","  10","  54","  11","  51","  12","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  52","  10","  55","  11","  52","  12","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  53","  10","  55","  10","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  53","  10","  55","  10","  53","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10101","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  55","  10","  55","  10","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10100","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  59","  10","  55","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10100","----"," 220","----"," 239"," 254"," 264"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  59","   9","  55","  10","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10100","----"," 220","----"," 239"," 253"," 264"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  57","  10","  55","  10","  56","  14","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10100","----"," 220","----"," 239"," 253"," 264"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  58","  11","  56","  10","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10100","----"," 220","----"," 239"," 253"," 264"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  60","  10","  56","  10","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","97"," 281"," 230","10100","----"," 220","----"," 239"," 253"," 264"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
