"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0308"," 140","   7"," 121","   7"," 155","  10","----","----","----","0000","   1","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10069","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 152","   9"," 124","   7"," 150","  13","----","----","----","0000","   1","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10069","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 141","  10"," 125","   7"," 131","  13","----","----","----","0000","   1","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10069","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 137","   9"," 127","   7"," 143","   9","----","----","----","0000","   1","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10069","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 144","   7"," 131","   7"," 145","  10","----","----","----","0000","   1","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10070","----"," 221","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 156","   8"," 134","   7"," 168","  13","----","----","----","   1","   2","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10070","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 165","  11"," 140","   8"," 163","  16","----","----","----","0000","   2","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10070","----"," 221","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 150","  14"," 142","   9"," 138","  20","----","----","----","0000","   2","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10070","----"," 221","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 141","  16"," 146","  10"," 145","  22","----","----","----","0000","   2","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10070","----"," 221","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 148","  18"," 149","  12"," 150","  24","----","----","----","0000","   2","----","----","   2","   3"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 149","  21"," 148","  13"," 148","  27","----","----","----","0000","   2","----","----","0000","   3"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 141","  21"," 147","  14"," 135","  25","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 135","  20"," 147","  15"," 135","  26","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 138","  20"," 147","  16"," 140","  26","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 142","  17"," 147","  17"," 144","  20","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 139","  16"," 143","  18"," 134","  22","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 128","  15"," 139","  18"," 121","  16","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 120","  14"," 137","  18"," 119","  19","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 123","  13"," 135","  17"," 128","  15","----","----","----","0000","   2","----","----","0000","   3"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 124","  11"," 132","  16"," 119","  16","----","----","----","0000","   2","----","----","   1","   4"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 121","  13"," 130","  15"," 123","  18","----","----","----","0000","   2","----","----","0000","   4"," 218","----","----","----","----","97"," 253"," 213","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 116","  13"," 127","  15"," 110","  16","----","----","----","0000","   2","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 218","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 110","  14"," 125","  14"," 111","  18","----","----","----","   1","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 218","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 121","  15"," 124","  14"," 130","  21","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 218","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 134","  15"," 123","  14"," 137","  17","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 141","  13"," 124","  14"," 145","  14","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 140","  11"," 126","  13"," 135","  15","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 219","----"," 227"," 232"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 136","  11"," 128","  13"," 137","  15","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 219","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 138","  13"," 129","  13"," 140","  16","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 219","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 140","  14"," 131","  13"," 140","  16","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 219","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 143","  11"," 133","  13"," 146","  11","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10069","----"," 220","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 148","   7"," 137","  12"," 150","  12","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10070","----"," 220","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 148","   9"," 141","  12"," 147","  13","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10070","----"," 220","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 150","   9"," 143","  11"," 152","  10","----","----","----","0000","   3","----","----","0000","   4"," 217","----","----","----","----","97"," 252"," 212","10070","----"," 220","----"," 227"," 232"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
