"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2350","  95","  17","  85","  20","  98","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  95","  18","  88","  20","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  91","  18","  88","  19","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  95","  15","  91","  18"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 100","  14","  93","  18"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 107","  14","  96","  17"," 115","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 109","  12","  98","  15"," 104","  17","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10148","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 105","  12"," 100","  15"," 107","  20","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10148","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 110","  15"," 101","  15"," 112","  22","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10148","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 113","  17"," 103","  15"," 113","  26","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10147","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 108","  19"," 104","  16"," 104","  25","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10147","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 106","  21"," 105","  16"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10147","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 109","  22"," 108","  16"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10147","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 112","  20"," 109","  17"," 114","  22","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10147","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 114","  18"," 110","  17"," 114","  21","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10147","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 111","  16"," 110","  17"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10146","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 113","  20"," 111","  19"," 118","  28","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10146","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 114","  24"," 111","  20"," 111","  28","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10146","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 108","  24"," 111","  20"," 104","  28","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10146","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 107","  23"," 110","  21"," 110","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10146","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 112","  24"," 111","  21"," 113","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 107","  23"," 110","  21"," 100","  27","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 102","  19"," 110","  21"," 104","  28","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 106","  17"," 109","  20"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 106","  17"," 108","  21"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 103","  17"," 107","  21"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  98","  18"," 105","  20","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  96","  17"," 104","  19","  99","  25","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  93","  16"," 102","  19","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  91","  18"," 100","  19","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10145","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  96","  18","  99","  18","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10144","----"," 145","----"," 151"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  93","  17","  98","  17","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10144","----"," 145","----"," 150"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  98","  17","  98","  17"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10144","----"," 145","----"," 150"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
