"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0237"," 286","  10"," 290","  11"," 287","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10070"," 156"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238"," 286","  10"," 289","  11"," 285","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10070"," 156"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239"," 284","  11"," 288","  11"," 283","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 156"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240"," 282","  11"," 286","  11"," 280","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 156"," 175","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241"," 279","  11"," 286","  11"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 157"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242"," 278","  11"," 284","  11"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 157"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243"," 275","  11"," 282","  11"," 273","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 158"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244"," 272","  10"," 280","  11"," 271","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 157"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245"," 271","  10"," 279","  10"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","77"," 179"," 158","10070"," 156"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246"," 268","   9"," 277","  10"," 266","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10070"," 156"," 174","----"," 232"," 258"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247"," 264","   8"," 275","  10"," 262","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10069"," 158"," 174","----"," 232"," 258"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248"," 261","   8"," 272","  10"," 261","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10069"," 158"," 174","----"," 232"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249"," 260","   8"," 270","   9"," 259","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10069"," 158"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250"," 260","  10"," 268","   9"," 260","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","79"," 182"," 161","10069"," 156"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251"," 262","  10"," 266","   9"," 263","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","79"," 182"," 161","10069"," 156"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252"," 264","  10"," 265","   9"," 264","  14","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","79"," 182"," 161","10069"," 156"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253"," 263","  10"," 264","   9"," 261","  14","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","80"," 184"," 162","10069"," 155"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254"," 261","  11"," 263","   9"," 260","  15","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","80"," 184"," 162","10069"," 156"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255"," 260","  13"," 262","  10"," 260","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","80"," 184"," 162","10069"," 155"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256"," 260","  13"," 261","  10"," 260","  16","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","80"," 184"," 162","10069"," 155"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257"," 260","  13"," 261","  11"," 259","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","81"," 185"," 163","10069"," 154"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258"," 259","  12"," 260","  11"," 258","  14","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","81"," 185"," 163","10068"," 155"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259"," 256","  11"," 260","  11"," 254","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","81"," 185"," 163","10068"," 155"," 174","----"," 231"," 258"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300"," 255","  10"," 260","  11"," 257","  13","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","81"," 185"," 163","10068"," 155"," 174","----"," 231"," 257"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301"," 257","  10"," 259","  11"," 257","  12","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","81"," 185"," 163","10068"," 154"," 174","----"," 231"," 257"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302"," 257","   9"," 258","  11"," 258","  11","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","81"," 185"," 163","10068"," 154"," 174","----"," 231"," 257"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303"," 257","   9"," 258","  11"," 257","  11","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10068"," 153"," 174","----"," 231"," 257"," 276"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304"," 257","  11"," 258","  11"," 258","  14","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10068"," 153"," 174","----"," 230"," 257"," 275"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305"," 259","  11"," 258","  11"," 259","  12","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10068"," 153"," 174","----"," 230"," 257"," 275"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306"," 260","  11"," 258","  11"," 261","  16","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10068"," 153"," 174","----"," 230"," 257"," 275"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307"," 264","  11"," 258","  10"," 266","  12","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10068"," 153"," 174","----"," 230"," 257"," 275"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308"," 267","  11"," 259","  10"," 268","  12","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","82"," 186"," 163","10068"," 154"," 174","----"," 230"," 257"," 275"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309"," 268","  10"," 261","  10"," 268","  12","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","82"," 187"," 164","10068"," 155"," 174","----"," 230"," 257"," 275"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310"," 268","  11"," 262","  10"," 269","  13","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","83"," 189"," 166","10068"," 154"," 174","----"," 230"," 257"," 275"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
