"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0356"," 315","   2"," 303","   0"," 308","   6","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10176"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0357"," 304","   5"," 304","   1"," 300","   7","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0358"," 301","   6"," 305","   2"," 302","   7","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0359"," 302","   6"," 306","   2"," 302","   8","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0400"," 299","   8"," 306","   3"," 295","  11","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0401"," 298","   9"," 306","   4"," 301","  11","----","----","----","0000","0000","----","----","   1","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0402"," 301","   9"," 305","   5"," 302","  11","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0403"," 301","  10"," 305","   6"," 299","  13","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0404"," 294","   9"," 302","   7"," 289","  11","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0405"," 288","   9"," 299","   8"," 287","  12","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0406"," 286","  10"," 296","   8"," 285","  12","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0407"," 283","  11"," 294","   9"," 282","  15","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0408"," 279","  10"," 292","   9"," 275","  10","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0409"," 277","   9"," 289","  10"," 279","  11","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0410"," 278","   9"," 288","  10"," 277","  12","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0411"," 274","   9"," 285","  10"," 272","  13","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0412"," 272","   9"," 282","  10"," 272","  11","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0413"," 269","   9"," 278","  10"," 266","  12","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0414"," 267","  10"," 276","  10"," 269","  12","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10176"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0415"," 266","   9"," 274","  10"," 263","  11","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10176"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0416"," 254","   8"," 270","   9"," 246","   9","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10176"," 125"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0417"," 240","   6"," 265","   9"," 233","   7","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 118"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0418"," 220","   4"," 259","   8"," 206","   5","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10174"," 125"," 122","----"," 118"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0419"," 200","   4"," 251","   8"," 193","   7","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10174"," 124"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0420"," 206","   6"," 245","   7"," 219","   8","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10174"," 124"," 122","----"," 118"," 116"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0421"," 223","   6"," 240","   7"," 226","   7","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0422"," 231","   6"," 236","   7"," 236","   8","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0423"," 240","   6"," 234","   6"," 245","   8","----","----","----","0000","0000","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0424"," 250","   6"," 232","   6"," 254","   5","----","----","----","   2","   2","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0425"," 256","   5"," 232","   5"," 259","   8","----","----","----","0000","   2","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0426"," 265","   4"," 234","   5"," 271","   6","----","----","----","0000","   2","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0427"," 262","   4"," 237","   5"," 254","   6","----","----","----","0000","   2","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0428"," 260","   4"," 243","   5"," 267","   6","----","----","----","0000","   2","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 125"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"0429"," 271","   5"," 251","   5"," 275","   8","----","----","----","   1","   3","----","----","0000","   1"," 126","----","----","----","----","00"," 146"," 126","10175"," 124"," 122","----"," 119"," 117"," 116"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
