"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0121","  19","  23","  21","  21","  11","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10241","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0122","  23","  23","  22","  21","  37","  37","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10241","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0123","  34","  34","  23","  23","  31","  55","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10241","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0124","  28","  34","  24","  23","  26","  40","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10241","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0125","  20","  27","  24","  24","  14","  40","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10241","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0126","  15","  30","  23","  26","  17","  43","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10241","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0127","  17","  25","  21","  26","  18","  30","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10240","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0128","  16","  24","  22","  27","  14","  35","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10240","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0129","  20","  24","  22","  27","  27","  30","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10240","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0130","  27","  27","  22","  28","  27","  51","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10239","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0131","  25","  35","  23","  29","  23","  49","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10239","----"," 144","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0132","  20","  38","  21","  31","  18","  56","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","88"," 153"," 133","10239","----"," 144","----"," 147"," 158"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0133","  24","  33","  21","  29","  30","  39","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10239","----"," 144","----"," 147"," 158"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0134","  31","  27","  22","  29","  32","  45","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10239","----"," 144","----"," 147"," 158"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0135","  29","  25","  23","  29","  26","  41","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10239","----"," 144","----"," 147"," 158"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0136","  24","  26","  24","  29","  22","  47","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10238","----"," 144","----"," 147"," 158"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0137","  25","  31","  25","  30","  28","  49","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10238","----"," 144","----"," 147"," 158"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0138","  28","  32","  26","  30","  29","  48","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10238","----"," 144","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0139","  26","  36","  26","  32","  23","  54","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","87"," 151"," 132","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0140","  33","  33","  27","  31","  44","  38","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0141","  40","  25","  29","  30","  37","  32","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0142","  33","  28","  30","  29","  29","  47","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0143","  25","  32","  29","  30","  22","  46","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0144","  24","  29","  29","  30","  27","  34","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0145","  26","  30","  28","  31","  24","  48","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","88"," 154"," 134","10238","----"," 145","----"," 147"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0146","  26","  33","  29","  31","  28","  41","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","88"," 154"," 134","10238","----"," 145","----"," 148"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0147","  26","  31","  29","  31","  24","  47","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","88"," 154"," 134","10238","----"," 145","----"," 148"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0148","  18","  27","  27","  30","  12","  34","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 148"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0149","  12","  26","  26","  29","  13","  40","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 148"," 158"," 167"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0150","  21","  25","  25","  29","  30","  33","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","87"," 152"," 132","10238","----"," 145","----"," 148"," 158"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0151","  30","  23","  24","  28","  29","  30","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","88"," 154"," 134","10238","----"," 145","----"," 148"," 158"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0152","  25","  23","  23","  28","  22","  35","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","88"," 154"," 134","10238","----"," 145","----"," 148"," 158"," 166"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
