"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0403"," 112","  19"," 113","  20"," 109","  22","----","----","----","   1","   2","----","----","   3","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 105","  17"," 112","  19"," 101","  22","----","----","----","0000","   2","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 105","  16"," 111","  19"," 108","  20","----","----","----","0000","   2","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 104","  18"," 110","  19"," 101","  24","----","----","----","   1","   3","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0407","  99","  19"," 108","  19","  97","  20","----","----","----","0000","   3","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0408","  96","  15"," 106","  19","  94","  17","----","----","----","   1","   4","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 100","  14"," 105","  18"," 106","  19","----","----","----","0000","   4","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 103","  13"," 104","  17"," 100","  19","----","----","----","0000","   4","----","----","0000","   3"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 104","  14"," 104","  16"," 108","  19","----","----","----","   1","   5","----","----","   3","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 104","  15"," 102","  16"," 100","  20","----","----","----","0000","   5","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0413","  97","  16"," 101","  16","  93","  23","----","----","----","   1","   6","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0414","  98","  16"," 101","  15"," 102","  18","----","----","----","0000","   6","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 104","  14"," 101","  15"," 105","  17","----","----","----","0000","   6","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 104","  12"," 101","  14"," 103","  16","----","----","----","   1","   7","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 102","  13"," 101","  14"," 101","  23","----","----","----","0000","   7","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 100","  15"," 102","  14","  99","  18","----","----","----","0000","   7","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0419","  98","  14"," 101","  14","  97","  21","----","----","----","   1","   8","----","----","0000","   6"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0420","  98","  16"," 101","  15"," 100","  23","----","----","----","0000","   8","----","----","   3","   9"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 105","  18"," 101","  15"," 110","  24","----","----","----","   1","   9","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 104","  17"," 101","  15","  98","  24","----","----","----","0000","   9","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0423","  99","  16"," 101","  15","  99","  18","----","----","----","0000","   9","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0424","  98","  13"," 101","  14","  98","  14","----","----","----","   1","  10","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0425","  99","   9"," 100","  14"," 100","  13","----","----","----","0000","  10","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 101","  10"," 100","  14"," 102","  17","----","----","----","   1","  11","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 102","  13"," 100","  14"," 102","  18","----","----","----","   1","  12","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0428","  95","  13","  99","  14","  89","  17","----","----","----","0000","  12","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0429","  86","  11","  98","  13","  82","  15","----","----","----","   1","  13","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0430","  91","  10","  98","  12"," 101","  13","----","----","----","   1","  14","----","----","0000","   9"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0431","  93","  11","  96","  12","  85","  14","----","----","----","0000","  14","----","----","   3","  12"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0432","  96","  13","  96","  12"," 106","  18","----","----","----","   1","  15","----","----","0000","  12"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0433"," 100","  12","  96","  11","  94","  13","----","----","----","0000","  15","----","----","0000","  12"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0434","  94","   9","  95","  11","  93","  10","----","----","----","   1","  16","----","----","0000","  12"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0435","  95","   8","  95","  11","  96","  13","----","----","----","0000","  16","----","----","   3","  15"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 214","----"," 216"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
