"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0226"," 199","  11"," 193","  11"," 203","  13","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 138","----"," 162"," 180"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 206","  11"," 195","  11"," 209","  14","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10125","----"," 138","----"," 162"," 180"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 210","  10"," 197","  11"," 211","  11","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 138","----"," 162"," 180"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 215","   8"," 199","  11"," 220","  10","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 138","----"," 162"," 180"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 213","   6"," 200","  10"," 205","   8","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10124","----"," 138","----"," 162"," 180"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 192","   7"," 199","  10"," 179","  12","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10124","----"," 137","----"," 162"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 185","   9"," 199","  10"," 192","  11","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10123","----"," 137","----"," 162"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 193","   9"," 200","   9"," 195","  11","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10123","----"," 138","----"," 162"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 194","   9"," 200","   9"," 194","  13","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10123","----"," 138","----"," 162"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 201","   9"," 202","   9"," 209","  13","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 138","----"," 161"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 215","  10"," 204","   9"," 221","  12","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 138","----"," 161"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 221","  10"," 205","   9"," 221","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10125","----"," 138","----"," 161"," 179"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 224","  10"," 206","   9"," 228","  13","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 227","   9"," 207","   9"," 226","  12","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 228","   8"," 210","   9"," 230","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 236","   7"," 216","   9"," 243","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 244","   7"," 221","   9"," 245","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 248","   7"," 227","   9"," 251","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 248","   7"," 232","   8"," 245","   8","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 242","   6"," 235","   8"," 240","   7","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 239","   5"," 237","   7"," 239","   7","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 138","----"," 161"," 179"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 235","   4"," 238","   7"," 230","   5","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 137","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 227","   4"," 237","   6"," 224","   5","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 137","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 216","   5"," 236","   6"," 208","   7","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 137","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 207","   5"," 233","   5"," 206","   5","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 137","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 207","   5"," 230","   5"," 208","   8","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 137","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 207","   6"," 226","   5"," 205","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10125","----"," 137","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 202","   6"," 220","   5"," 198","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","98"," 174"," 153","10124","----"," 136","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 195","   7"," 215","   5"," 192","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 136","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 190","   8"," 210","   6"," 188","  11","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 136","----"," 161"," 178"," 188"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 186","   8"," 204","   6"," 185","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 136","----"," 160"," 178"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 184","   8"," 200","   6"," 183","  10","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 136","----"," 160"," 178"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 186","   8"," 196","   7"," 190","  11","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 136","----"," 160"," 178"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 191","   9"," 195","   7"," 191","  12","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10124","----"," 136","----"," 160"," 178"," 187"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
