"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0438"," 197","  10"," 205","   8"," 197","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  33","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0439"," 196","  10"," 204","   8"," 195","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  33","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0440"," 197","  10"," 204","   8"," 199","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0441"," 199","   9"," 203","   8"," 199","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0442"," 199","   9"," 201","   9"," 198","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0443"," 199","   8"," 201","  10"," 201","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0444"," 203","   8"," 200","  10"," 205","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0445"," 209","   8"," 201","   9"," 213","   8","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0446"," 208","   8"," 201","   9"," 204","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0447"," 203","   9"," 201","   9"," 201","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0448"," 200","  10"," 201","   9"," 199","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0449"," 200","  10"," 202","   9"," 201","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0450"," 201","   9"," 202","   9"," 200","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0451"," 198","   9"," 202","   9"," 196","  10","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0452"," 202","   8"," 203","   9"," 209","   9","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  64","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0453"," 208","   7"," 204","   9"," 208","   9","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  31","----","  63","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0454"," 206","   8"," 204","   9"," 205","  13","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10126","----","  32","----","  63","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0455"," 205","   8"," 203","   9"," 204","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  63","  87"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0456"," 206","   6"," 203","   8"," 208","   7","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  63","  86"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0457"," 203","   6"," 203","   8"," 199","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  63","  86"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0458"," 200","   7"," 203","   8"," 201","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  63","  86"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0459"," 199","   8"," 203","   8"," 198","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  63","  86"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0500"," 191","   9"," 201","   8"," 185","  14","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10126","----","  32","----","  63","  86"," 107"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0501"," 187","   9"," 201","   8"," 188","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10126","----","  32","----","  63","  86"," 106"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0502"," 197","   8"," 200","   8"," 206","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10126","----","  32","----","  63","  86"," 106"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0503"," 206","   7"," 200","   8"," 206","   7","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10126","----","  31","----","  63","  86"," 106"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0504"," 200","   5"," 199","   7"," 193","   7","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  31","----","  63","  86"," 106"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0505"," 191","   6"," 197","   7"," 190","  10","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  31","----","  63","  86"," 106"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0506"," 191","   8"," 196","   8"," 192","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  31","----","  63","  86"," 106"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0507"," 190","   8"," 195","   8"," 187","  11","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  32","----","  63","  86"," 106"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0508"," 188","   8"," 193","   8"," 190","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  32","----","  63","  86"," 106"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
