"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0250"," 134","   6"," 100","   8"," 139","   7","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  49","----","  79","  95"," 108"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 143","   6"," 107","   7"," 147","   6","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  49","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 151","   5"," 115","   7"," 154","   5","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  49","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 155","   4"," 123","   6"," 155","   4","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 150","   2"," 129","   6"," 144","   2","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 148","   1"," 136","   5"," 152","   2","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 168","   0"," 144","   4"," 183","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 178","   0"," 150","   3"," 172","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 154","   0"," 151","   3"," 136","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 123","   0"," 149","   2"," 111","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10214","----","  47","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  97","   0"," 145","   2","  84","   1","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10214","----","  47","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  84","   1"," 138","   1","  84","   3","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10214","----","  48","----","  78","  95"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  79","   2"," 130","   1","  74","   5","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10214","----","  48","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  73","   4"," 121","   1","  73","   6","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10213","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  69","   5"," 111","   1","  65","   5","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10213","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  65","   4"," 101","   2","  64","   4","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10213","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  74","   3","  92","   2","  84","   4","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10213","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  87","   2","  86","   2","  90","   2","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10213","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  90","   1","  82","   2","  90","   1","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10213","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  87","   0","  79","   2","  84","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10212","----","  47","----","  77","  94"," 107"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  80","   1","  79","   2","  77","   3","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10212","----","  47","----","  77","  94"," 106"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  74","   2","  77","   2","  71","   3","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10212","----","  47","----","  77","  94"," 106"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  73","   3","  77","   3","  75","   6","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10212","----","  47","----","  77","  94"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  72","   5","  77","   3","  69","   7","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10212","----","  47","----","  77","  94"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  63","   5","  76","   3","  58","   6","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10212","----","  47","----","  77","  94"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  60","   5","  76","   3","  63","   7","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10212","----","  47","----","  76","  93"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  65","   6","  74","   3","  67","   7","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10212","----","  46","----","  76","  93"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  67","   7","  72","   4","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10212","----","  46","----","  76","  93"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  69","   9","  70","   5","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10212","----","  46","----","  76","  93"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  70","  10","  69","   6","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10211","----","  46","----","  76","  93"," 106"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
