"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2318"," 323","  27"," 308","  28"," 322","  34","----","----","----","0000","   1","----","----","0000","0000"," 189","----","----","----","----","89"," 194"," 170","10021","----"," 188","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 326","  28"," 312","  28"," 329","  34","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10020","----"," 188","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 318","  27"," 314","  29"," 306","  34","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10021","----"," 188","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 309","  27"," 315","  28"," 312","  34","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10022","----"," 188","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 313","  24"," 315","  27"," 314","  27","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10022","----"," 187","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 310","  23"," 315","  26"," 305","  34","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10023","----"," 187","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 310","  26"," 316","  25"," 316","  47","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10024","----"," 187","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 316","  32"," 315","  26"," 317","  47","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10024","----"," 187","----"," 200"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 319","  31"," 317","  27"," 321","  40","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10024","----"," 186","----"," 200"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 323","  23"," 317","  27"," 325","  31","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10025","----"," 187","----"," 200"," 205"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 313","  18"," 315","  25"," 302","  20","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","90"," 195"," 171","10025","----"," 187","----"," 200"," 205"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 295","  13"," 311","  24"," 289","  17","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","91"," 197"," 173","10025","----"," 187","----"," 200"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 289","  15"," 309","  23"," 289","  22","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10026","----"," 187","----"," 200"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 289","  17"," 307","  22"," 289","  22","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10026","----"," 187","----"," 200"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 289","  17"," 304","  21"," 290","  20","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10026","----"," 187","----"," 200"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 290","  20"," 303","  21"," 291","  29","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10026","----"," 187","----"," 200"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 286","  20"," 299","  20"," 280","  25","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10027","----"," 188","----"," 199"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 280","  18"," 295","  18"," 280","  23","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","92"," 198"," 174","10027","----"," 188","----"," 199"," 205"," 205"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 283","  18"," 292","  18"," 286","  24","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","92"," 197"," 173","10027","----"," 188","----"," 199"," 205"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 283","  20"," 288","  18"," 281","  30","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","92"," 197"," 173","10028","----"," 188","----"," 199"," 205"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 279","  22"," 285","  18"," 277","  29","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","92"," 197"," 173","10029","----"," 188","----"," 199"," 205"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 279","  21"," 284","  19"," 280","  23","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","92"," 197"," 173","10029","----"," 188","----"," 199"," 205"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 277","  19"," 283","  19"," 274","  22","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","92"," 197"," 173","10029","----"," 188","----"," 199"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 273","  19"," 281","  20"," 273","  27","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","92"," 197"," 173","10030","----"," 188","----"," 199"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 273","  19"," 279","  20"," 272","  24","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 199"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 271","  19"," 277","  19"," 270","  27","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 199"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 272","  21"," 277","  20"," 274","  28","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 198"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 270","  21"," 275","  20"," 265","  24","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 198"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 263","  18"," 273","  20"," 261","  23","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 198"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 262","  20"," 271","  20"," 262","  27","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 198"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 269","  19"," 271","  19"," 275","  21","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10031","----"," 188","----"," 198"," 204"," 205"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 283","  13"," 272","  18"," 292","  12","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10030","----"," 188","----"," 198"," 204"," 204"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 295","   7"," 274","  17"," 297","   9","----","----","----","0000","   1","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10029","----"," 188","----"," 198"," 204"," 204"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
