"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0137","  26","   7","  34","   9","  24","   9","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 113"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  27","   7","  34","   8","  31","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 112"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  29","   7","  32","   8","  27","   9","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 112"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  27","   6","  31","   8","  26","   7","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 112"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  26","   6","  29","   8","  25","   8","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 112"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  19","   6","  26","   7","  12","   8","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----"," 100","----"," 112"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","   5","   5","  23","   7"," 357","   6","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----"," 100","----"," 112"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 355","   6","  19","   7"," 352","  11","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 347","   7","  14","   7"," 342","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10225","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 341","   8","  10","   7"," 341","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10225","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 344","  11","   6","   7"," 347","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10225","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 347","  14","   1","   8"," 346","  17","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 353","  12"," 359","   8","   0","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10224","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","   2","  12"," 357","   9","   5","  18","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","   6","  15"," 355","  10","   8","  19","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  10","  14"," 355","  11","  12","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  25","  12"," 359","  12","  38","  20","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  31","  13","   2","  12","  25","  19","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  23","  15","   6","  13","  21","  21","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  28","  13","  12","  13","  34","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  31","  14","  16","  14","  27","  20","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  31","  14","  21","  13","  35","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 112"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  30","  11","  23","  13","  26","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10223","----","  99","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  21","  12","  24","  13","  17","  17","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  19","  13","  26","  13","  21","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10223","----","  99","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  14","  12","  25","  13","   7","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","85"," 109","  83","10224","----","  99","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0203","   5","  12","  22","  13","   4","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10224","----","  98","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0204","   8","  13","  20","  13","  12","  19","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10224","----","  98","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  12","  12","  19","  12","  11","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10224","----","  98","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  11","  10","  17","  12","  12","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10224","----","  98","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  12","  10","  16","  11","  12","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10224","----","  98","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  10","   7","  13","  11","   8","   7","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","84"," 108","  81","10224","----","  98","----"," 111"," 121"," 129"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
