"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0009","  63","  10","  65","  10","  61","  12","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10214","----","  67","----"," 112"," 136"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0010","  60","  10","  65","  10","  60","  11","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10214","----","  67","----"," 112"," 136"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0011","  60","  11","  64","  10","  60","  14","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10214","----","  67","----"," 111"," 135"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0012","  59","  11","  63","  10","  57","  13","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10213","----","  67","----"," 111"," 135"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0013","  55","  12","  62","  10","  52","  17","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10213","----","  67","----"," 111"," 135"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0014","  52","  15","  61","  11","  53","  22","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10213","----","  67","----"," 111"," 135"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0015","  51","  16","  59","  12","  49","  20","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10212","----","  67","----"," 111"," 135"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0016","  48","  17","  57","  13","  47","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10212","----","  67","----"," 111"," 135"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0017","  51","  18","  56","  13","  54","  25","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10212","----","  68","----"," 110"," 135"," 143"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0018","  53","  20","  54","  14","  51","  28","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10212","----","  68","----"," 110"," 135"," 143"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0019","  54","  20","  54","  15","  57","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10212","----","  68","----"," 110"," 135"," 143"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0020","  56","  17","  54","  16","  55","  22","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10212","----","  69","----"," 110"," 134"," 143"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0021","  56","  15","  53","  16","  56","  22","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10213","----","  69","----"," 110"," 134"," 143"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0022","  59","  16","  54","  17","  62","  20","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10213","----","  69","----"," 110"," 134"," 143"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0023","  62","  15","  55","  17","  62","  20","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10213","----","  69","----"," 110"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0024","  64","  14","  56","  17","  66","  16","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  69","----"," 109"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0025","  65","  14","  57","  17","  64","  19","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  69","----"," 109"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0026","  67","  13","  60","  16","  70","  14","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10215","----","  69","----"," 109"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0027","  67","  11","  61","  15","  65","  14","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10215","----","  68","----"," 109"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0028","  70","  10","  63","  14","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10215","----","  68","----"," 109"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0029","  74","   9","  65","  13","  72","  11","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10216","----","  68","----"," 109"," 134"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0030","  74","   8","  67","  12","  76","  10","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10216","----","  67","----"," 109"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0031","  73","   9","  68","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10216","----","  67","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0032","  72","  10","  70","  11","  74","  10","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10216","----","  66","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0033","  73","   9","  70","  10","  71","  12","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10216","----","  66","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0034","  72","  10","  71","  10","  73","  13","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10216","----","  66","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0035","  71","  11","  72","  10","  69","  14","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","96"," 104","  76","10216","----","  66","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0036","  68","  11","  71","  10","  67","  14","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","96"," 104","  76","10216","----","  66","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0037","  67","  11","  71","  10","  66","  15","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","96"," 104","  76","10215","----","  66","----"," 108"," 133"," 142"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0038","  67","  12","  71","  10","  69","  15","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","96"," 104","  76","10215","----","  66","----"," 108"," 133"," 141"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0039","  67","  13","  70","  11","  65","  15","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","96"," 104","  75","10215","----","  65","----"," 108"," 132"," 141"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
