"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"09:50","  31","  24","  27","  25","  32","  40","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 172","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:51","  30","  31","  27","  25","  27","  45","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 172","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:52","  25","  34","  27","  26","  23","  47","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 171","----"," 163"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:53","  21","  33","  25","  26","  19","  51","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10261","----"," 171","----"," 163"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:54","  19","  27","  25","  26","  19","  36","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10262","----"," 171","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:55","  19","  24","  25","  26","  18","  42","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10262","----"," 172","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:56","  19","  25","  24","  27","  20","  38","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10262","----"," 172","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:57","  24","  24","  24","  27","  28","  27","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10262","----"," 173","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:58","  25","  26","  24","  27","  22","  41","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10262","----"," 173","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:59","  23","  28","  23","  28","  24","  37","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10262","----"," 174","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:00","  25","  25","  23","  28","  27","  35","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","75"," 149"," 129","10261","----"," 174","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:01","  27","  27","  23","  27","  27","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","74"," 147"," 127","10261","----"," 176","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:02","  27","  29","  23","  27","  28","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","74"," 147"," 127","10261","----"," 176","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:03","  22","  32","  23","  27","  17","  47","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","74"," 147"," 127","10261","----"," 177","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:04","  20","  32","  23","  28","  23","  37","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","75"," 149"," 129","10261","----"," 177","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:05","  24","  28","  24","  28","  25","  45","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","74"," 147"," 127","10261","----"," 178","----"," 163"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:06","  30","  29","  26","  29","  35","  47","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","74"," 148"," 128","10261","----"," 179","----"," 164"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:07","  25","  32","  24","  30","  16","  52","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","75"," 150"," 130","10261","----"," 180","----"," 164"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:08","  27","  34","  26","  30","  39","  54","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","75"," 150"," 130","10261","----"," 181","----"," 164"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:09","  36","  35","  27","  31","  34","  49","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","75"," 150"," 130","10260","----"," 182","----"," 164"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:10","  27","  32","  26","  31","  21","  37","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","75"," 150"," 130","10260","----"," 183","----"," 164"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:11","  24","  26","  27","  31","  28","  38","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","75"," 151"," 131","10260","----"," 185","----"," 164"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:12","  26","  28","  26","  31","  25","  51","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","75"," 151"," 131","10260","----"," 186","----"," 164"," 166"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:13","  27","  32","  28","  31","  30","  47","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","75"," 151"," 131","10260","----"," 187","----"," 164"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:14","  30","  35","  28","  32","  31","  56","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","74"," 149"," 129","10260","----"," 188","----"," 165"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:15","  23","  37","  27","  32","  15","  42","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10260","----"," 188","----"," 165"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:16","  22","  38","  27","  33","  29","  59","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10260","----"," 189","----"," 165"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:17","  21","  35","  27","  33","  13","  56","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","73"," 148"," 128","10260","----"," 189","----"," 165"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:18","  16","  29","  25","  32","  19","  42","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10260","----"," 190","----"," 165"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:19","  23","  34","  24","  33","  27","  54","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10260","----"," 191","----"," 166"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:20","  29","  32","  25","  33","  30","  38","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10260","----"," 190","----"," 166"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:21","  27","  29","  24","  34","  23","  41","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10260","----"," 191","----"," 166"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"10:22","  26","  32","  25","  34","  30","  45","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10260","----"," 191","----"," 166"," 166"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
