"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0014","  69","   9","  72","  10","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10135","----"," 188","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  69","   8","  71","  10","  68","   9","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10135","----"," 187","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  66","   8","  70","   9","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","93"," 212"," 184","10135","----"," 187","----"," 212"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  64","   8","  69","   9","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","93"," 212"," 184","10135","----"," 187","----"," 212"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  64","   8","  68","   9","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","93"," 212"," 184","10136","----"," 187","----"," 212"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  61","   7","  67","   9","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","93"," 212"," 184","10136","----"," 187","----"," 212"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  58","   7","  65","   8","  56","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","93"," 212"," 184","10136","----"," 187","----"," 212"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  56","   6","  64","   8","  55","   8","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","93"," 211"," 183","10136","----"," 186","----"," 212"," 228"," 238"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  56","   6","  63","   8","  56","   8","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","93"," 211"," 183","10136","----"," 186","----"," 212"," 228"," 238"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  56","   6","  61","   7","  57","   8","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","93"," 211"," 183","10135","----"," 186","----"," 212"," 227"," 238"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  56","   6","  60","   7","  54","   8","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","93"," 209"," 182","10135","----"," 186","----"," 212"," 227"," 238"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  57","   6","  59","   7","  59","   6","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10135","----"," 186","----"," 212"," 227"," 238"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  58","   5","  58","   7","  57","   8","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10135","----"," 185","----"," 212"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  57","   5","  57","   6","  57","   5","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  54","   5","  56","   6","  51","   7","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  49","   6","  55","   6","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  46","   7","  54","   6","  44","  11","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  42","   7","  52","   6","  40","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  39","   6","  50","   6","  37","   8","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  40","   7","  49","   6","  42","   9","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  43","   8","  48","   6","  43","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  44","   9","  46","   7","  45","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10135","----"," 185","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  46","  10","  45","   7","  47","  12","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10135","----"," 184","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  48","  11","  45","   8","  49","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10135","----"," 184","----"," 211"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  48","  11","  44","   8","  47","  12","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10135","----"," 184","----"," 210"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  48","  10","  44","   9","  49","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10135","----"," 184","----"," 210"," 227"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  51","  10","  45","   9","  53","  11","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10135","----"," 184","----"," 210"," 226"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  55","   8","  47","   9","  57","   9","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10135","----"," 184","----"," 210"," 226"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  58","   6","  49","   9","  59","   8","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10135","----"," 183","----"," 210"," 226"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  61","   6","  51","   9","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10135","----"," 183","----"," 210"," 226"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  65","   7","  54","   9","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10135","----"," 183","----"," 210"," 226"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  71","   6","  57","   9","  76","   7","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10135","----"," 183","----"," 210"," 226"," 237"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
