"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0342"," 185","  32"," 177","  28"," 183","  37","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 180","  25"," 177","  28"," 178","  24","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 178","  20"," 178","  28"," 179","  29","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 178","  21"," 179","  28"," 177","  31","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 267"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 180","  23"," 179","  27"," 182","  34","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 181","  23"," 179","  26"," 180","  32","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 267"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 175","  25"," 179","  27"," 171","  35","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 179","  29"," 180","  26"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 189","  29"," 181","  26"," 191","  38","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 187","  28"," 181","  25"," 184","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 184","  26"," 181","  25"," 183","  31","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 184","  23"," 182","  25"," 184","  31","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 179","  25"," 181","  25"," 173","  38","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 179","  28"," 182","  26"," 184","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 182","  30"," 182","  27"," 181","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 179","  28"," 181","  27"," 177","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 181","  24"," 183","  27"," 184","  34","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 185","  27"," 183","  27"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 183","  29"," 182","  27"," 180","  31","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 179","  30"," 181","  27"," 179","  46","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 181","  30"," 181","  28"," 183","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 185","  29"," 181","  28"," 187","  39","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 188","  32"," 183","  29"," 189","  42","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 185","  27"," 183","  28"," 181","  37","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 180","  22"," 182","  27"," 179","  34","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 179","  24"," 183","  27"," 178","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 182","  27"," 183","  28"," 185","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 184","  31"," 182","  28"," 182","  46","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 180","  30"," 182","  28"," 178","  39","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 183","  29"," 183","  28"," 187","  43","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 182","  30"," 182","  28"," 176","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 179","  28"," 182","  28"," 182","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 183","  27"," 181","  27"," 185","  35","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 185","  27"," 182","  28"," 185","  42","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10037","----"," 260","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
