"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0222"," 307","   9"," 316","  10"," 305","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 306","   8"," 315","   9"," 307","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 306","   7"," 314","   9"," 305","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 304","   8"," 312","   9"," 302","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 302","   9"," 310","   9"," 303","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 301","  10"," 308","   9"," 299","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 300","  10"," 306","   9"," 301","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 301","  10"," 305","   9"," 300","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 299","  10"," 303","   9"," 298","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 303","  10"," 303","   9"," 307","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 304","  11"," 302","  10"," 301","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 300","  12"," 302","  10"," 300","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 301","  11"," 301","  10"," 302","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 302","  10"," 301","  10"," 302","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 301","  11"," 301","  11"," 301","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 300","  13"," 301","  11"," 299","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 300","  12"," 301","  11"," 300","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 302","  11"," 301","  11"," 304","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 301","  10"," 301","  11"," 298","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 304","  11"," 302","  11"," 309","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 303","  11"," 301","  11"," 297","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 296","  11"," 301","  11"," 295","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10166","----"," 195","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 296","  10"," 300","  11"," 297","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10166","----"," 196","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 295","  11"," 299","  11"," 292","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10167","----"," 196","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 296","  12"," 299","  11"," 299","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","91"," 217"," 188","10167","----"," 196","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 296","  10"," 298","  11"," 294","  11","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 196","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 297","   9"," 298","  11"," 300","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 196","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 302","   8"," 298","  10"," 304","  10","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 196","----"," 204"," 213"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 301","   8"," 298","  10"," 298","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 196","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 304","   9"," 299","  10"," 310","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 197","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 308","  10"," 300","  10"," 307","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 197","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 309","  11"," 301","  10"," 310","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 197","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 309","  11"," 302","  10"," 309","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 197","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 309","  11"," 304","  10"," 308","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10167","----"," 197","----"," 204"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
