"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0354"," 188","  14"," 177","  10"," 192","  20","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 186","  14"," 179","  10"," 181","  18","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 185","  12"," 180","  11"," 189","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 191","  12"," 183","  11"," 193","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 202","   9"," 187","  11"," 213","   7","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 212","   4"," 190","  11"," 211","   7","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 213","   4"," 193","  10"," 215","   6","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 217","   5"," 197","   9"," 220","   8","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 216","   6"," 201","   9"," 212","  10","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 219","   6"," 205","   8"," 226","   7","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10075","----"," 271","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 229","   4"," 209","   7"," 231","   5","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10075","----"," 270","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 230","   6"," 214","   7"," 229","  10","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10075","----"," 270","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 231","   7"," 218","   6"," 234","   8","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10075","----"," 270","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 236","   6"," 223","   5"," 238","   8","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10075","----"," 270","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 235","   6"," 225","   5"," 233","  11","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 270","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 233","   7"," 227","   6"," 232","  11","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 270","----"," 282"," 291"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 235","   8"," 229","   6"," 239","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 270","----"," 282"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 234","   8"," 230","   7"," 229","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 270","----"," 282"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 229","   9"," 232","   7"," 229","  11","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 270","----"," 282"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 232","   7"," 233","   7"," 234","   8","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 270","----"," 282"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 236","   5"," 233","   7"," 237","   6","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 270","----"," 282"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 233","   4"," 233","   7"," 229","   6","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 269","----"," 282"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 223","   4"," 232","   6"," 217","   6","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 269","----"," 281"," 291"," 296"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 212","   4"," 229","   6"," 208","   6","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 201","   5"," 225","   6"," 195","   7","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10074","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 192","   5"," 221","   6"," 190","   5","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","88"," 342"," 263","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 190","   5"," 216","   6"," 190","  10","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","88"," 342"," 263","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 189","   7"," 212","   6"," 188","  11","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 191","   8"," 208","   5"," 193","  10","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 189","   8"," 203","   6"," 185","   9","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 193","   7"," 199","   6"," 200","   8","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 203","   6"," 197","   6"," 205","   8","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 210","   5"," 197","   6"," 216","   7","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","89"," 344"," 264","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 217","   5"," 198","   6"," 218","   7","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","89"," 344"," 264","10075","----"," 269","----"," 281"," 290"," 296"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
