"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2308"," 132","  37"," 127","  40"," 131","  50","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10124","----"," 161","----"," 172"," 185"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 131","  34"," 127","  39"," 130","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10123","----"," 161","----"," 172"," 185"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 136","  33"," 129","  37"," 142","  40","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10123","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 134","  33"," 129","  38"," 126","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10123","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 130","  37"," 129","  38"," 134","  49","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10123","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 130","  32"," 129","  37"," 125","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10123","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 126","  27"," 129","  36"," 127","  48","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10123","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 128","  32"," 130","  35"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10122","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 140","  40"," 133","  35"," 151","  61","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10122","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 143","  40"," 133","  34"," 136","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10121","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 129","  34"," 132","  34"," 123","  47","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10121","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 121","  36"," 131","  35"," 118","  52","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10121","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 130","  38"," 131","  35"," 141","  60","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10120","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 136","  36"," 132","  35"," 131","  48","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10120","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 133","  30"," 132","  34"," 135","  36","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10120","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 134","  31"," 132","  35"," 132","  57","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10120","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 129","  40"," 132","  36"," 126","  53","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10119","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 128","  39"," 132","  37"," 131","  49","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10119","----"," 161","----"," 172"," 184"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 136","  40"," 131","  37"," 140","  63","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10119","----"," 161","----"," 172"," 183"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 130","  40"," 130","  37"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10118","----"," 161","----"," 172"," 183"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 118","  38"," 129","  37"," 118","  66","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10117","----"," 161","----"," 172"," 183"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 131","  42"," 132","  38"," 144","  60","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10117","----"," 161","----"," 172"," 183"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 139","  51"," 131","  40"," 134","  77","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10117","----"," 161","----"," 172"," 183"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 130","  56"," 131","  42"," 126","  67","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10116","----"," 161","----"," 172"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 123","  46"," 129","  43"," 120","  70","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10116","----"," 161","----"," 172"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 124","  47"," 128","  45"," 127","  65","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10116","----"," 161","----"," 172"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 126","  54"," 128","  46"," 124","  73","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10115","----"," 161","----"," 172"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 123","  49"," 127","  47"," 123","  56","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10115","----"," 161","----"," 172"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 126","  45"," 126","  47"," 129","  60","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10115","----"," 161","----"," 171"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 128","  38"," 127","  46"," 127","  45","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10115","----"," 161","----"," 171"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 126","  39"," 128","  47"," 126","  59","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10116","----"," 161","----"," 171"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 133","  40"," 128","  46"," 141","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10116","----"," 161","----"," 171"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 133","  38"," 127","  44"," 125","  64","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10116","----"," 161","----"," 171"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 135","  41"," 129","  43"," 145","  54","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10116","----"," 161","----"," 171"," 183"," 189"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
