"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0237"," 333","   0"," 317","   0"," 332","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  47","----","  83"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 329","   0"," 321","   0"," 326","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  47","----","  83"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 318","   0"," 321","   0"," 310","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10264","----","  47","----","  83"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 303","   0"," 319","   0"," 295","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10264","----","  47","----","  83"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 295","   0"," 317","   0"," 295","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  47","----","  83"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 299","   0"," 316","   0"," 302","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  47","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 310","   0"," 316","   0"," 317","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 323","   0"," 317","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 329","   0"," 317","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 329","   0"," 316","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 327","   0"," 316","   0"," 324","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 324","   0"," 315","   0"," 324","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 326","   0"," 317","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 327","   0"," 320","   0"," 325","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 323","   0"," 323","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 327","   0"," 326","   0"," 333","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10263","----","  46","----","  82"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 335","   0"," 328","   0"," 338","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  46","----","  82"," 114"," 136"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 337","   0"," 329","   0"," 336","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  46","----","  82"," 114"," 136"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 337","   0"," 329","   0"," 337","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  46","----","  82"," 114"," 136"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 337","   0"," 330","   0"," 338","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10262","----","  46","----","  82"," 114"," 136"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 333","   0"," 331","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  46","----","  82"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 324","   0"," 331","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  46","----","  82"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 318","   0"," 329","   0"," 315","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  46","----","  82"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 317","   0"," 329","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10262","----","  46","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 319","   0"," 329","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 321","   0"," 327","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 317","   0"," 325","   0"," 312","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 313","   0"," 322","   0"," 314","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 308","   0"," 319","   0"," 303","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 292","   0"," 313","   0"," 280","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 272","   0"," 307","   0"," 263","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10262","----","  45","----","  81"," 114"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
