"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0244","  58","   5","  41","  11","  56","   7","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  44","   4","  40","  10","  32","   6","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  38","   4","  40","   8","  44","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0247","  50","   5","  43","   7","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0248","  57","   5","  46","   7","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0249","  64","   7","  50","   7","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0250","  76","  10","  55","   7","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0251","  84","  12","  60","   7","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0252","  85","  13","  63","   7","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0253","  76","  14","  64","   8","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0254","  66","  13","  65","   9","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0255","  55","  12","  66","  10","  46","  17","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0256","  43","  13","  66","  11","  41","  20","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10110","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0257","  36","  14","  63","  12","  30","  22","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10110","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0258","  35","  17","  61","  13","  39","  23","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10109","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0259","  39","  16","  58","  13","  39","  19","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10109","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0300","  44","  15","  55","  14","  50","  26","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0301","  53","  17","  52","  15","  56","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0302","  65","  19","  51","  15","  74","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0303","  77","  20","  52","  16","  80","  28","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0304","  81","  21","  54","  17","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0305","  83","  20","  58","  17","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10107","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0306","  81","  18","  61","  18","  77","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10107","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0307","  76","  18","  66","  18","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10107","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0308","  75","  20","  70","  19","  76","  26","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10106","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0309","  75","  22","  73","  20","  74","  28","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10106","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0310","  78","  21","  76","  20","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10106","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0311","  82","  21","  79","  20","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10107","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0312","  85","  18","  80","  20","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10107","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0313"," 101","  14","  83","  19"," 112","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0314"," 111","  14","  86","  18"," 110","  19","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10108","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0315"," 109","  16","  88","  18"," 108","  19","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10109","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0316"," 105","  14","  91","  18"," 103","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10109","----"," 151","----"," 151"," 152"," 154"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
