"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0415"," 160","  12"," 153","  12"," 159","  16","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 159","  14"," 154","  12"," 160","  19","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 159","  16"," 155","  13"," 159","  21","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 153","  18"," 154","  13"," 148","  27","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 149","  19"," 155","  14"," 151","  25","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 150","  17"," 154","  14"," 148","  21","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 149","  16"," 155","  15"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 150","  15"," 155","  15"," 151","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 152","  14"," 154","  16"," 152","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 155","  15"," 153","  16"," 158","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 158","  14"," 153","  16"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 166","  13"," 155","  16"," 172","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 174","  15"," 156","  16"," 176","  23","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428"," 174","  18"," 159","  16"," 172","  26","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429"," 169","  18"," 160","  16"," 167","  19","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10031","----"," 260","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0430"," 169","  20"," 163","  16"," 170","  30","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0431"," 168","  21"," 164","  16"," 166","  23","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10031","----"," 260","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0432"," 165","  19"," 166","  17"," 164","  25","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10031","----"," 260","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0433"," 165","  18"," 167","  17"," 165","  20","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0434"," 164","  16"," 167","  17"," 163","  18","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10031","----"," 259","----"," 267"," 274"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0435"," 164","  20"," 168","  18"," 165","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10031","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0436"," 165","  25"," 167","  20"," 166","  30","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10032","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0437"," 167","  24"," 167","  20"," 168","  27","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10032","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0438"," 166","  21"," 166","  20"," 164","  27","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10032","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0439"," 165","  20"," 166","  21"," 167","  26","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10032","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0440"," 165","  20"," 165","  20"," 163","  23","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10032","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0441"," 162","  18"," 165","  20"," 161","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 274"," 278"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0442"," 161","  15"," 164","  19"," 161","  17","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 274"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0443"," 164","  15"," 164","  19"," 166","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 274"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0444"," 164","  17"," 164","  20"," 161","  23","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 274"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0445"," 163","  17"," 164","  19"," 166","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 274"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0446"," 167","  16"," 165","  18"," 168","  20","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 274"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0447"," 167","  19"," 164","  18"," 165","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10032","----"," 259","----"," 267"," 273"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0448"," 172","  19"," 166","  17"," 179","  25","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10033","----"," 259","----"," 267"," 273"," 278"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
