58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0410  30   8  58  10  35  11------------00000000--------00000000 176----------------  95 191 16810147 149 157---- 184 198 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0411  42   8  58  10  49  10------------00000000--------00000000 176----------------  95 191 16810147 148 157---- 184 198 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0412  59   7  57  10  69  10------------00000000--------00000000 176----------------  95 191 16810146 147 156---- 184 198 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0413  78   9  57  10  87  15------------00000000--------00000000 175----------------  95 190 16710146 147 156---- 184 198 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0414  88  13  58  10  88  18------------00000000--------00000000 176----------------  96 193 17010145 148 156---- 184 197 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0415  84  17  59  10  80  20------------00000000--------00000000 176----------------  96 193 17010145 149 156---- 184 197 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0416  78  17  60  11  76  18------------00000000--------00000000 176----------------  96 193 17010145 151 156---- 183 197 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0417  74  14  62  11  72  15------------00000000--------00000000 175----------------  96 192 16910145 152 156---- 183 197 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0418  70  11  65  11  67  13------------00000000--------00000000 175----------------  96 192 16910146 148 156---- 183 197 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0419  59   8  68  11  52   9------------00000000--------00000000 175----------------  96 192 16910146 146 155---- 183 197 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0420  49   7  69  11  45   8------------00000000--------00000000 175----------------  96 192 16910145 146 155---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0421  43   6  68  11  40   8------------00000000--------00000000 175----------------  96 192 16910145 145 155---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0422  43   6  65  11  45   8------------00000000--------00000000 174----------------  96 191 16810146 144 154---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0423  46   7  61  10  47  10------------00000000--------00000000 174----------------  96 191 16810146 143 154---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0424  43   9  56  10  39  13------------00000000--------00000000 174----------------  96 191 16810146 142 154---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0425  33   9  51   9  28   9------------00000000--------00000000 174----------------  96 191 16810147 141 154---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0426  28   7  46   8  27   9------------00000000--------00000000 174----------------  96 191 16810147 142 153---- 183 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0427  25   8  41   8  23  12------------00000000--------00000000 174----------------  96 191 16810148 142 153---- 182 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0428  24   9  37   8  26  11------------00000000--------00000000 174----------------  96 191 16810148 141 153---- 182 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0429  29  10  35   8  31  14------------00000000--------00000000 174----------------  96 191 16810148 142 153---- 182 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0430  31  11  34   8  31  16------------00000000--------00000000 173----------------  96 189 16710148 142 153---- 182 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0431  31  12  33   9  32  16------------00000000--------00000000 173----------------  96 189 16710148 142 153---- 182 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0432  37  13  33  10  43  17------------00000000--------00000000 173----------------  96 189 16710148 142 153---- 182 197 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0433  49  13  33  10  55  18------------00000000--------00000000 173----------------  96 189 16710147 145 153---- 182 196 204 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0434  56  12  35  11  57  15------------00000000--------00000000 173----------------  96 189 16710147 147 153---- 182 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0435  58  11  38  11  60  14------------00000000--------00000000 173----------------  96 189 16710147 148 153---- 182 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0436  58  10  41  11  57  13------------00000000--------00000000 173----------------  96 189 16710147 149 153---- 182 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0437  49  10  43  11  41  15------------00000000--------00000000 173----------------  96 189 16710147 148 153---- 181 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0438  42  12  45  12  43  16------------00000000--------00000000 173----------------  96 189 16710148 146 153---- 181 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0439  38  13  45  12  32  16------------00000000--------00000000 173----------------  96 189 16710148 145 153---- 181 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0440  38  13  46  12  43  18------------00000000--------00000000 173----------------  96 189 16710149 145 153---- 181 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0441  42  12  47  12  41  12------------00000000--------00000000 173----------------  96 189 16710149 146 153---- 181 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0442  45   9  48  11  49  10------------00000000--------00000000 174----------------  96 191 16810148 146 152---- 181 196 204 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0443  52   8  48  11  56  12------------00000000--------00000000 174----------------  96 191 16810148 147 153---- 181 196 203 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0444  57   9  48  11  58  12------------00000000--------00000000 173----------------  96 189 16710149 147 153---- 181 196 203 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0445  55  13  47  11  52  25------------00000000--------00000000 174----------------  96 191 16810149 147 153---- 181 196 203 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0446  47  16  46  12  41  17------------00000000--------00000000 174----------------  96 191 16810149 149 153---- 181 196 203 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0447  45  14  46  12  48  20------------00000000--------00000000 174----------------  96 191 16810150 150 154---- 181 196 203 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0448  50  14  47  12  51  18------------00000000--------00000000 174----------------  96 191 16810150 152 155---- 180 196 203 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
