58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0405 120  31 121  25 118  42------------00000000--------00000000 164----------------  92 171 15110019---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0406 117  24 121  25 116  31------------00000000--------00000000 164----------------  91 170 14910019---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0407 121  22 120  24 126  30------------00000000--------00000000 164----------------  91 170 14910019---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0408 124  24 120  24 123  34------------00000000--------00000000 164----------------  91 170 14910019---- 153---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0409 122  26 120  25 121  34------------00000000--------00000000 164----------------  91 170 14910019---- 153---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0410 116  25 118  25 111  33------------00000000--------00000000 164----------------  91 170 14910019---- 153---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0411 115  24 119  25 120  33------------00000000--------00000000 164----------------  91 170 14910019---- 152---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0412 122  25 119  26 124  35------------00000000--------00000000 164----------------  91 170 14910018---- 152---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0413 124  25 121  26 124  34------------00000000--------00000000 164----------------  91 170 14910018---- 152---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0414 124  23 121  24 123  31------------00000000--------00000000 164----------------  91 170 14910017---- 152---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0415 125  22 122  24 127  33------------00000000--------00000000 163----------------  91 169 14810017---- 152---- 164 171 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0416 121  29 121  25 114  41------------00000000--------00000000 163----------------  91 169 14810016---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0417 112  33 120  26 109  41------------00000000--------00000000 163----------------  91 169 14810016---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0418 115  30 119  26 120  36------------00000000--------00000000 163----------------  91 169 14810016---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0419 121  31 119  27 122  47------------00000000--------00000000 163----------------  91 169 14810016---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0420 118  35 120  28 114  44------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0421 116  33 119  29 117  41------------00000000--------00000000 163----------------  91 169 14810016---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0422 118  34 119  30 120  49------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0423 120  30 119  30 120  33------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0424 123  26 119  31 127  33------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0425 121  25 118  30 114  32------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0426 114  23 118  29 113  30------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 177 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0427 118  25 119  29 123  39------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0428 120  24 119  28 117  27------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0429 123  17 119  26 129  26------------00000000--------00000000 163----------------  91 169 14810015---- 152---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0430 135  19 122  25 140  33------------00000000--------00000000 163----------------  91 169 14810015---- 151---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0431 135  23 123  24 130  26------------00000000--------00000000 163----------------  91 169 14810016---- 151---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0432 133  19 125  22 136  24------------00000000--------00000000 163----------------  91 169 14810016---- 151---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0433 136  20 127  22 136  29------------00000000--------00000000 164----------------  91 170 14910016---- 151---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0434 136  21 127  21 135  27------------00000000--------00000000 164----------------  91 170 14910017---- 151---- 163 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0435 139  23 130  22 144  34------------00000000--------00000000 164----------------  91 170 14910017---- 151---- 162 171 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0436 141  25 133  22 138  30------------00000000--------00000000 164----------------  91 170 14910017---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0437 137  20 134  21 135  25------------00000000--------00000000 164----------------  91 170 14910017---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0438 140  23 137  21 145  49------------00000000--------00000000 164----------------  91 170 14910017---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0439 145  36 138  24 145  58------------00000000--------00000000 164----------------  90 168 14810017---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0440 145  39 139  25 146  42------------00000000--------00000000 165----------------  90 169 14910017---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0441 140  31 139  26 135  41------------00000000--------00000000 165----------------  90 169 14910016---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0442 129  26 138  27 123  31------------00000000--------00000000 165----------------  90 169 14910016---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0443 129  29 138  28 134  45------------00000000--------00000000 165----------------  90 169 14910016---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0444 132  35 138  29 130  53------------00000000--------00000000 165----------------  90 169 14910015---- 151---- 162 170 176 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
