58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0241  83  18  88  17  81  25------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0242  80  16  86  17  79  18------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0243  80  18  85  17  80  27------------00000000--------00000000 171----------------  95 185 16310194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0244  75  21  84  18  70  28------------00000000--------00000000 171----------------  95 185 16310194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0245  73  21  82  18  75  25------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0246  78  20  82  18  81  34------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0247  78  22  80  19  74  33------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0248  78  22  79  19  82  32------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0249  86  20  80  20  89  27------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0250  86  22  79  20  82  33------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0251  79  23  79  21  76  33------------00000000--------00000000 172----------------  95 186 16410194 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0252  75  21  78  21  74  25------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0253  75  21  78  21  76  27------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0254  77  22  79  21  78  35------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0255  80  25  79  22  81  33------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0256  86  25  80  23  90  31------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0257  89  24  82  23  88  29------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0258  87  21  82  22  85  22------------00000000--------00000000 172----------------  95 186 16410193 170 173---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0259  83  17  81  22  81  24------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0300  78  16  80  21  75  22------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0301  84  17  82  21  92  28------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0302  87  20  83  21  83  32------------00000000--------00000000 172----------------  95 186 16410193 170 174---- 183 190 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0303  78  21  83  21  72  27------------00000000--------00000000 172----------------  95 186 16410193 170 173---- 183 190 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0304  74  20  82  20  75  27------------00000000--------00000000 172----------------  95 186 16410193 170 173---- 183 190 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0305  75  19  82  20  75  24------------00000000--------00000000 172----------------  95 186 16410192 170 173---- 183 190 195 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0306  77  19  80  19  78  29------------00000000--------00000000 172----------------  95 186 16410192 170 173---- 183 190 195 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0307  77  21  79  19  76  28------------00000000--------00000000 172----------------  95 186 16410192 170 173---- 183 190 195 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0308  77  21  78  19  77  32------------00000000--------00000000 172----------------  95 186 16410192 170 173---- 183 190 195 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0309  79  22  78  20  81  32------------00000000--------00000000 172----------------  95 186 16410192 170 173---- 183 190 195 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0310  75  18  78  20  70  20------------00000000--------00000000 172----------------  95 186 16410192 169 173---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0311  71  14  76  19  73  20------------00000000--------00000000 172----------------  95 186 16410192 169 173---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0312  76  16  76  19  78  27------------00000000--------00000000 172----------------  95 186 16410192 169 173---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0313  80  20  77  19  83  27------------00000000--------00000000 172----------------  95 186 16410192 169 173---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0314  83  20  78  19  84  24------------00000000--------00000000 172----------------  95 186 16410192 169 173---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0315  89  17  79  19  95  23------------00000000--------00000000 172----------------  95 186 16410192 169 172---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0316  93  17  81  18  92  29------------00000000--------00000000 172----------------  95 186 16410192 168 172---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0317  93  18  83  18  94  23------------00000000--------00000000 172----------------  95 186 16410192 169 172---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0318  97  17  85  18 101  32------------00000000--------00000000 172----------------  95 186 16410192 169 172---- 183 190 195 196-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
