58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0508  47  21  44  24  47  38------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0509  48  23  45  24  49  38------------0000   1--------0000   1 233----------------  98 280 23010046 231 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0510  53  20  46  24  57  23------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0511  59  15  48  22  60  21------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0512  57  18  49  22  54  33------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0513  61  20  52  22  68  24------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0514  55  16  51  20  43  16------------0000   1--------0000   1 233----------------  98 280 23010046 231 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0515  50  14  53  18  57  30------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0516  57  20  54  19  57  37------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0517  55  22  54  19  53  26------------0000   1--------0000   1 233----------------  98 280 23010046 231 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0518  57  19  56  19  62  26------------0000   1--------0000   1 233----------------  98 280 23010046 231 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0519  59  20  57  18  57  27------------0000   1--------0000   1 233----------------  98 280 23010047 231 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0520  64  18  58  18  71  19------------0000   1--------0000   1 233----------------  98 280 23010047 231 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0521  68  16  59  19  66  24------------0000   1--------0000   1 233----------------  98 280 23010047 231 232---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0522  68  19  60  19  69  26------------0000   1--------0000   1 233----------------  98 280 23010047 231 232---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0523  74  24  61  19  79  32------------0000   1--------0000   1 233----------------  98 280 23010047 231 232---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0524  74  24  64  20  69  28------------0000   1--------0000   1 233----------------  98 280 23010047 231 232---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0525  68  22  65  21  66  28------------0000   1--------0000   1 233----------------  98 280 23010047 231 232---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0526  63  24  65  21  59  33------------0000   1--------0000   1 233----------------  98 280 23010047 231 232---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0527  58  26  65  22  56  39------------0000   1--------0000   1 232----------------  98 279 22910046 233 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0528  52  25  64  22  47  32------------0000   1--------0000   1 232----------------  98 279 22910046 233 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0529  53  24  64  22  60  37------------0000   1--------0000   1 232----------------  98 279 22910046 233 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0530  55  24  62  23  50  35------------   1   2--------0000   1 232----------------  98 279 22910046 233 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0531  52  23  61  24  54  38------------0000   2--------0000   1 232----------------  98 279 22910046 233 231---- 235 238 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0532  51  20  59  23  49  27------------0000   2--------0000   1 232----------------  98 279 22910046 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0533  50  19  56  23  50  27------------   1   3--------0000   1 232----------------  98 279 22910046 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0534  51  18  54  22  52  33------------0000   3--------0000   1 232----------------  98 279 22910046 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0535  48  18  52  22  45  29------------0000   3--------0000   1 232----------------  98 279 22910046 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0536  44  19  51  21  43  29------------0000   3--------0000   1 232----------------  98 279 22910046 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0537  46  19  50  21  49  25------------0000   3--------0000   1 232----------------  98 279 22910046 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0538  52  23  51  21  55  38------------0000   3--------0000   1 232----------------  98 279 22910046 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0539  56  24  50  20  57  27------------0000   3--------0000   1 232----------------  98 279 22910046 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0540  57  24  51  21  57  37------------0000   3--------0000   1 232----------------  99 281 23010046 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0541  57  27  51  21  57  39------------0000   3--------   2   3 232----------------  99 281 23010046 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0542  58  27  52  22  58  32------------0000   3--------0000   3 232----------------  99 281 23010045 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0543  56  27  53  23  52  38------------0000   3--------0000   3 232----------------  99 281 23010045 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0544  47  26  51  24  41  39------------0000   3--------0000   3 232----------------  99 281 23010045 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0545  46  29  52  25  51  43------------0000   3--------0000   3 232----------------  99 281 23010044 232 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0546  50  31  53  26  49  42------------0000   3--------0000   3 232----------------  99 281 23010044 231 231---- 235 238 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
